Date,Open,High,Low,Close,Volume
2011-11-21,1070.15,1072.36,1035.05,1042.74,4674546
2011-11-22,1028.5,1076.74,1028.5,1071.25,4292868
2011-11-24,1065.76,1067.96,1044.94,1052.61,4619372
2011-11-25,1048.23,1058.09,1046.02,1051.52,2409096
2011-11-28,1062.46,1096.46,1059.18,1090.99,3828649
2011-11-29,1096.46,1111.83,1090.99,1107.43,4530447
2011-11-30,1094.27,1107.43,1086.61,1105.24,4861054
2011-12-01,1135.95,1155.68,1124.99,1135.95,5234071
2011-12-02,1146.92,1146.92,1127.18,1133.75,2860999
2011-12-05,1140.34,1160.06,1138.14,1151.29,4663602
2011-12-06,1140.34,1192.98,1131.57,1164.46,9751294
2011-12-07,1179.8,1184.2,1127.18,1135.95,11102448
2011-12-08,1135.95,1135.95,1107.43,1109.61,5104563
2011-12-09,1096.46,1135.95,1096.46,1111.83,10244696
2011-12-12,1122.79,1124.99,1096.46,1100.86,4807244
2011-12-13,1081.11,1093.17,1078.93,1086.61,6215401
2011-12-14,1082.21,1083.33,1070.15,1073.43,4312475
2011-12-15,1054.8,1065.76,1047.13,1051.52,4618003
2011-12-16,1043.83,1065.76,1043.83,1055.91,3026074
2011-12-19,1054.8,1056.99,1031.78,1033.96,3812689
2011-12-20,1044.94,1067.96,1043.83,1064.68,5566044
2011-12-21,1081.11,1092.08,1064.68,1069.05,3967734
2011-12-22,1071.25,1080.03,1062.46,1065.76,2112234
2011-12-26,1074.55,1081.11,1067.96,1074.55,2145065
2011-12-27,1073.43,1080.03,1070.15,1073.43,2010999
2011-12-28,1078.93,1080.03,1063.57,1063.57,2393134
2011-12-29,1060.29,1060.29,1050.42,1059.18,1675833
2011-12-30,1070.15,1070.15,1049.31,1063.57,2207538
2012-01-04,1089.9,1100.86,1083.33,1092.08,5924923
2012-01-05,1090.99,1094.27,1083.33,1083.33,2628891
2012-01-06,1083.33,1084.4,1064.68,1074.55,3268215
2012-01-10,1086.61,1114.01,1085.51,1103.06,7510010
2012-01-11,1105.24,1118.4,1100.86,1118.4,3908907
2012-01-12,1114.01,1124.99,1109.61,1118.4,4405047
2012-01-13,1124.99,1155.68,1122.79,1131.57,7601212
2012-01-16,1127.18,1129.36,1100.86,1105.24,4633962
2012-01-17,1116.2,1122.79,1105.24,1114.01,3515828
2012-01-18,1127.18,1151.29,1120.59,1133.75,7147485
2012-01-19,1142.53,1155.68,1133.75,1133.75,5723367
2012-01-20,1140.34,1140.34,1122.79,1129.36,4944960
2012-01-23,1116.2,1120.59,1094.27,1109.61,4369021
2012-01-24,1127.18,1142.53,1118.4,1133.75,4939945
2012-01-25,1133.75,1149.09,1129.36,1140.34,4165184
2012-01-26,1131.57,1142.53,1118.4,1124.99,5147429
2012-01-27,1133.75,1162.26,1127.18,1157.86,11973423
2012-01-30,1162.26,1168.84,1146.92,1153.49,5704216
2012-01-31,1146.92,1155.68,1135.95,1140.34,5520443
2012-02-01,1144.72,1151.29,1135.95,1135.95,3089004
2012-02-02,1149.09,1151.29,1133.75,1133.75,4338925
2012-02-03,1127.18,1144.72,1127.18,1142.53,4628490
2012-02-06,1164.46,1166.64,1118.4,1120.59,8565671
2012-02-07,1129.36,1138.14,1105.24,1107.43,7491315
2012-02-08,1114.01,1127.18,1107.43,1118.4,5437903
2012-02-09,1120.59,1129.36,1114.01,1122.79,5120523
2012-02-10,1122.79,1129.36,1111.83,1118.4,4303357
2012-02-13,1116.2,1122.79,1107.43,1122.79,3522670
2012-02-14,1116.2,1135.95,1116.2,1129.36,5805450
2012-02-15,1133.75,1153.49,1129.36,1144.72,6934983
2012-02-16,1144.72,1157.86,1142.53,1153.49,5079938
2012-02-17,1168.84,1228.05,1162.26,1208.3,15424958
2012-02-20,1239.02,1260.92,1239.02,1254.37,11001670
2012-02-21,1265.32,1276.29,1239.02,1247.78,7720687
2012-02-22,1249.96,1280.68,1243.4,1265.32,8175326
2012-02-23,1269.7,1269.7,1249.96,1258.74,4712852
2012-02-24,1287.26,1331.12,1282.87,1322.34,14794297
2012-02-27,1335.5,1339.89,1289.44,1289.44,9493649
2012-02-28,1287.26,1300.41,1260.92,1276.29,11509208
2012-02-29,1276.29,1298.23,1263.13,1265.32,8168485
2012-03-01,1274.1,1274.1,1230.23,1239.02,10308991
2012-03-02,1265.32,1265.32,1239.02,1256.56,7148394
2012-03-05,1241.2,1247.78,1223.66,1230.23,6717922
2012-03-06,1234.63,1236.82,1210.49,1219.26,7014786
2012-03-07,1208.3,1212.69,1197.35,1206.11,7108266
2012-03-08,1225.84,1236.82,1219.26,1225.84,6308882
2012-03-09,1245.6,1247.78,1219.26,1223.66,10340002
2012-03-12,1234.63,1249.96,1230.23,1236.82,9618140
2012-03-13,1236.82,1258.74,1225.84,1236.82,7629027
2012-03-14,1254.37,1256.56,1232.43,1239.02,6572456
2012-03-15,1241.2,1263.13,1241.2,1256.56,7198101
2012-03-16,1258.74,1260.92,1245.6,1260.92,4680932
2012-03-19,1276.29,1280.68,1260.92,1265.32,4298797
2012-03-21,1228.05,1254.37,1225.84,1234.63,8646841
2012-03-22,1243.4,1258.74,1241.2,1252.18,5109125
2012-03-23,1234.63,1249.96,1232.43,1241.2,4077629
2012-03-26,1247.78,1260.92,1241.2,1252.18,3410490
2012-03-27,1265.32,1276.29,1256.56,1276.29,5272373
2012-03-28,1263.13,1267.53,1241.2,1254.37,4798125
2012-03-29,1245.6,1252.18,1223.66,1234.63,4842361
2012-03-30,1221.46,1228.05,1212.69,1225.84,6053972
2012-04-02,1245.6,1245.6,1232.43,1236.82,4887502
2012-04-03,1232.43,1234.63,1219.26,1225.84,3203007
2012-04-04,1230.23,1234.63,1206.11,1206.11,4905290
2012-04-05,1188.6,1197.35,1175.43,1190.77,5026131
2012-04-06,1188.6,1201.73,1182.01,1188.6,3663120
2012-04-09,1171.02,1175.43,1153.49,1155.68,4973236
2012-04-10,1155.68,1171.02,1138.14,1146.92,5079938
2012-04-11,1129.36,1142.53,1124.99,1138.14,6994720
2012-04-12,1142.53,1146.92,1131.57,1142.53,5311135
2012-04-13,1157.86,1160.06,1140.34,1146.92,5265077
2012-04-16,1140.34,1140.34,1129.36,1131.57,3814971
2012-04-17,1138.14,1144.72,1120.59,1124.99,2978193
2012-04-18,1135.95,1153.49,1133.75,1153.49,2897480
2012-04-19,1138.14,1146.92,1133.75,1144.72,3141444
2012-04-20,1146.92,1151.29,1129.36,1140.34,3569638
2012-04-23,1140.34,1149.09,1129.36,1138.14,2432351
2012-04-24,1131.57,1155.68,1131.57,1151.29,3612501
2012-04-25,1157.86,1162.26,1135.95,1144.72,7150221
2012-04-26,1153.49,1160.06,1149.09,1155.68,4331171
2012-04-27,1151.29,1173.22,1144.72,1162.26,6032085
2012-05-01,1173.22,1197.35,1142.53,1146.92,4640804
2012-05-02,1153.49,1164.46,1144.72,1155.68,2839568
2012-05-07,1103.06,1116.2,1088.81,1094.27,7636782
2012-05-08,1095.38,1105.24,1074.55,1100.86,5055771
2012-05-09,1095.38,1098.66,1063.57,1071.25,6665938
2012-05-10,1056.99,1072.36,1053.7,1072.36,5213549
2012-05-11,1059.18,1082.21,1058.09,1062.46,4893887
2012-05-14,1062.46,1073.43,1042.74,1046.02,4741580
2012-05-15,1030.68,1032.89,1005.47,1013.15,13037750
2012-05-16,1017.51,1024.11,998.89,1004.38,6128760
2012-05-17,1003.29,1019.72,990.12,1014.24,5693271
2012-05-18,998.89,1005.47,991.21,996.71,5522724
2012-05-21,989.02,1001.1,986.81,994.5,3600189
2012-05-22,1024.11,1027.39,1015.32,1020.8,4691875
2012-05-23,1016.42,1027.39,1002.17,1007.67,4234042
2012-05-24,1003.29,1015.32,994.5,1013.15,3936722
2012-05-25,1012.03,1016.42,989.02,994.5,5457971
2012-05-28,994.5,1001.1,984.64,997.8,3097212
2012-05-29,997.8,1018.61,989.02,1017.51,4267788
2012-05-30,1012.03,1024.11,1001.1,1021.91,4179322
2012-05-31,990.12,998.89,984.64,993.39,6266019
2012-06-01,978.06,987.92,955.02,963.79,6311163
2012-06-04,934.19,941.87,923.23,929.79,5665454
2012-06-05,925.42,955.02,922.13,952.85,6457544
2012-06-06,949.55,971.48,929.79,963.79,7162987
2012-06-07,981.33,996.71,981.33,995.6,6233185
2012-06-08,990.12,992.3,959.41,968.18,7245527
2012-06-11,986.81,1001.1,980.25,993.39,4048902
2012-06-12,970.38,986.81,964.89,986.81,4654482
2012-06-13,983.54,991.21,960.52,967.09,3998743
2012-06-14,959.41,960.52,939.67,949.55,5290158
2012-06-15,959.41,961.6,940.77,942.97,7404672
2012-06-18,963.79,983.54,962.7,982.43,4239515
2012-06-19,987.92,996.71,980.25,983.54,3439220
2012-06-20,995.6,1012.03,989.02,1007.67,4127337
2012-06-21,1008.77,1021.91,990.12,1017.51,5187557
2012-06-22,986.81,997.8,978.06,992.3,5571517
2012-06-25,976.95,979.14,946.26,952.85,9302582
2012-06-26,946.26,959.41,942.97,945.16,5779000
2012-06-27,942.97,945.16,930.89,940.77,5336216
2012-06-28,948.45,959.41,946.26,951.74,4289675
2012-06-29,947.36,983.54,940.77,974.76,7404672
2012-07-02,987.92,998.89,975.86,978.06,5190293
2012-07-03,974.76,989.02,974.76,984.64,3657648
2012-07-04,1008.77,1021.91,1006.55,1013.15,8238256
2012-07-05,1007.67,1012.03,990.12,1001.1,4464783
2012-07-06,997.8,999.99,984.64,993.39,3369905
2012-07-09,978.06,983.54,967.09,972.59,3545470
2012-07-10,980.25,997.8,978.06,980.25,4935383
2012-07-11,971.48,972.59,951.74,958.32,4923529
2012-07-12,964.89,974.76,952.85,956.13,4926720
2012-07-13,950.65,964.89,949.55,953.93,3460196
2012-07-17,965.99,969.28,950.65,955.02,3460650
2012-07-18,955.02,960.52,946.26,952.85,3258182
2012-07-19,964.89,982.43,959.41,975.86,3613415
2012-07-20,994.5,1007.67,986.81,989.02,6206737
2012-07-23,987.92,990.12,961.6,962.7,5097268
2012-07-24,959.41,969.28,953.93,964.89,3661296
2012-07-25,957.22,957.22,922.13,933.11,5834635
2012-07-26,931.99,939.67,917.72,935.28,4290132
2012-07-27,949.55,953.93,941.87,948.45,3629375
2012-07-30,957.22,962.7,938.58,946.26,2300108
2012-07-31,935.28,965.99,933.11,962.7,3769826
2012-08-01,950.65,953.93,938.58,950.65,2972265
2012-08-02,944.08,950.65,934.19,937.49,4004214
2012-08-03,931.99,940.77,928.7,938.58,3024709
2012-08-06,969.28,992.3,968.18,976.95,6279698
2012-08-07,976.95,1002.17,973.67,998.89,4151503
2012-08-08,1018.61,1025.2,1004.38,1012.03,5775352
2012-08-09,1010.95,1027.39,1004.38,1026.29,3377201
2012-08-10,1026.29,1037.24,1023.0,1027.39,3662663
2012-08-13,1031.78,1035.05,1012.03,1021.91,2825887
2012-08-14,1027.39,1037.24,1026.29,1033.96,4165642
2012-08-15,1030.68,1037.24,1024.11,1036.18,3601556
2012-08-16,1047.13,1060.29,1043.83,1053.7,4426934
2012-08-17,1052.61,1069.05,1041.64,1069.05,3841418
2012-08-20,1067.96,1069.05,1043.83,1044.94,3494851
2012-08-21,1044.94,1056.99,1043.83,1049.31,2946732
2012-08-22,1050.42,1056.99,1042.74,1047.13,2646676
2012-08-23,1041.64,1049.31,1038.35,1040.54,3224894
2012-08-24,1015.32,1030.68,1015.32,1026.29,4394558
2012-08-27,1023.0,1040.54,1023.0,1024.11,3036108
2012-08-28,1024.11,1025.2,993.39,999.99,5707864
2012-08-29,998.89,1007.67,995.6,999.99,2218027
2012-08-30,1003.29,1005.47,992.3,999.99,2661722
2012-08-31,978.06,982.43,965.99,975.86,5664541
2012-09-03,968.18,970.38,949.55,951.74,4714220
2012-09-04,967.09,972.59,951.74,960.52,4645819
2012-09-05,952.85,955.02,935.28,939.67,4505367
2012-09-06,952.85,958.32,941.87,945.16,2672212
2012-09-07,968.18,983.54,960.52,983.54,4354884
2012-09-10,986.81,990.12,975.86,982.43,3117276
2012-09-11,978.06,981.33,968.18,975.86,2214377
2012-09-12,980.25,1001.1,978.06,998.89,3776211
2012-09-13,1004.38,1012.03,993.39,1004.38,2917088
2012-09-14,1048.23,1066.86,1039.45,1063.57,12456793
2012-09-18,1072.36,1105.24,1071.25,1094.27,9204083
2012-09-19,1085.51,1100.86,1076.74,1088.81,5372697
2012-09-20,1070.15,1072.36,1048.23,1050.42,6680074
2012-09-21,1052.61,1076.74,1052.61,1071.25,5262343
2012-09-24,1060.29,1065.76,1049.31,1050.42,3157862
2012-09-25,1052.61,1063.57,1046.02,1063.57,3242222
2012-09-26,1040.54,1043.83,1026.29,1032.89,3985061
2012-09-27,1030.68,1033.96,1021.91,1032.89,2421408
2012-09-28,1036.18,1044.94,1017.51,1020.8,3768912
2012-10-01,1017.51,1032.89,1015.32,1031.78,2848686
2012-10-02,1035.05,1041.64,1031.78,1038.35,2998713
2012-10-03,1036.18,1052.61,1029.57,1040.54,3576934
2012-10-04,1037.24,1039.45,1015.32,1024.11,4700995
2012-10-05,1048.23,1048.23,1030.68,1040.54,2875592
2012-10-09,1029.57,1044.94,1023.0,1032.89,3889297
2012-10-10,1020.8,1035.05,1016.42,1030.68,3587880
2012-10-11,1015.32,1032.89,1012.03,1020.8,2865561
2012-10-12,1021.91,1038.35,1021.91,1023.0,2907513
2012-10-15,1028.5,1054.8,1027.39,1050.42,4942680
2012-10-16,1056.99,1058.09,1039.45,1049.31,2585570
2012-10-17,1058.09,1074.55,1053.7,1069.05,3032004
2012-10-18,1076.74,1082.21,1071.25,1074.55,3705985
2012-10-19,1052.61,1072.36,1052.61,1066.86,3102685
2012-10-22,1048.23,1072.36,1044.94,1065.76,3088090
2012-10-23,1066.86,1070.15,1046.02,1049.31,2188844
2012-10-24,1033.96,1040.54,1026.29,1027.39,4203035
2012-10-25,1030.68,1040.54,1029.57,1036.18,2624787
2012-10-26,1031.78,1033.96,1009.84,1009.84,5377257
2012-10-29,1007.67,1017.51,1001.1,1002.17,4207138
2012-10-30,996.71,1007.67,981.33,981.33,4009685
2012-10-31,987.92,999.99,986.81,997.8,3847348
2012-11-01,984.64,991.21,971.48,974.76,5256416
2012-11-02,979.14,984.64,962.7,964.89,7864327
2012-11-05,961.6,964.89,951.74,952.85,4345765
2012-11-06,953.93,974.76,953.93,974.76,6127849
2012-11-07,998.89,1008.77,989.02,1002.17,8126534
2012-11-08,984.64,984.64,970.38,973.67,5989220
2012-11-09,961.6,964.89,955.02,956.13,4689140
2012-11-12,956.13,960.52,942.97,945.16,4120954
2012-11-13,952.85,960.52,947.36,958.32,3242681
2012-11-14,955.02,957.22,948.45,953.93,1977254
2012-11-15,950.65,968.18,950.65,968.18,4123233
2012-11-16,969.28,984.64,968.18,980.25,6418326
2012-11-20,1010.95,1012.03,998.89,1001.1,3832299
2012-11-21,1003.29,1005.47,991.21,1001.1,3604750
2012-11-22,1008.77,1010.95,994.5,998.89,3288735
2012-11-26,1002.17,1009.84,994.5,997.8,5582460
2012-11-27,991.21,1003.29,986.81,991.21,4485304
2012-11-28,982.43,992.3,980.25,983.54,3046594
2012-11-29,989.02,993.39,984.64,989.02,4771222
2012-11-30,1001.1,1001.1,967.09,969.28,9705236
2012-12-03,979.14,980.25,969.28,970.38,3053434
2012-12-04,978.06,981.33,967.09,975.86,2824519
2012-12-05,976.95,981.33,971.48,978.06,3016954
2012-12-06,993.39,995.6,975.86,979.14,4487582
2012-12-07,974.76,978.06,967.09,968.18,3520388
2012-12-10,978.06,978.06,963.79,964.89,3162879
2012-12-11,969.28,975.86,967.09,971.48,2624331
2012-12-12,974.76,978.06,969.28,971.48,3790802
2012-12-13,979.14,983.54,974.76,976.95,4758453
2012-12-14,983.54,996.71,979.14,992.3,7592092
2012-12-17,1007.67,1007.67,986.81,990.12,4038414
2012-12-18,990.12,1006.55,989.02,996.71,3562797
2012-12-19,999.99,1030.68,999.99,1021.91,9564331
2012-12-20,1024.11,1026.29,996.71,997.8,11543410
2012-12-21,1017.51,1018.61,997.8,1012.03,8310760
2012-12-25,1014.24,1014.24,990.12,994.5,3683183
2012-12-26,994.5,994.5,985.73,990.12,2800351
2012-12-27,1002.17,1003.29,994.5,996.71,4020174
2012-12-28,1002.17,1004.38,989.02,1003.29,4265050
2013-01-04,1033.96,1037.24,1008.77,1012.03,6056255
2013-01-07,1015.32,1017.51,997.8,1001.1,4245898
2013-01-08,999.99,1002.17,991.21,996.71,5722455
2013-01-09,986.81,990.12,976.95,984.64,7602579
2013-01-10,982.43,986.81,978.06,982.43,7393273
2013-01-11,993.39,1027.39,989.02,1023.0,11204592
2013-01-15,1033.96,1056.99,1032.89,1047.13,10183134
2013-01-16,1044.94,1044.94,1014.24,1025.2,7969210
2013-01-17,1035.05,1036.18,1013.15,1028.5,5467546
2013-01-18,1052.61,1054.8,1039.45,1042.74,7459849
2013-01-21,1049.31,1055.91,1033.96,1048.23,8574333
2013-01-22,1051.52,1076.74,1049.31,1060.29,12060067
2013-01-23,1058.09,1065.76,1044.94,1052.61,5473930
2013-01-24,1037.24,1052.61,1037.24,1052.61,3993726
2013-01-25,1062.46,1069.05,1049.31,1055.91,5626694
2013-01-28,1078.93,1100.86,1070.15,1086.61,11124793
2013-01-29,1096.46,1168.84,1090.99,1157.86,17673080
2013-01-30,1177.62,1177.62,1149.09,1160.06,7566098
2013-01-31,1149.09,1164.46,1129.36,1162.26,6833294
2013-02-01,1166.64,1173.22,1151.29,1153.49,4068967
2013-02-04,1164.46,1166.64,1140.34,1140.34,5554645
2013-02-05,1129.36,1135.95,1107.43,1109.61,7944130
2013-02-06,1129.36,1157.86,1124.99,1151.29,10331793
2013-02-07,1153.49,1164.46,1133.75,1146.92,7999762
2013-02-08,1131.57,1135.95,1114.01,1114.01,8315778
2013-02-12,1124.99,1135.95,1100.86,1103.06,12363768
2013-02-13,1114.01,1124.99,1103.06,1114.01,11277556
2013-02-14,1114.01,1116.2,1093.17,1094.27,5138308
2013-02-15,1095.38,1116.2,1087.69,1094.27,6652713
2013-02-18,1103.06,1116.2,1096.46,1109.61,3787608
2013-02-19,1111.83,1118.4,1107.43,1111.83,3713281
2013-02-20,1124.99,1133.75,1111.83,1122.79,4580154
2013-02-21,1103.06,1107.43,1089.9,1090.99,8354082
2013-02-22,1089.9,1100.86,1085.51,1093.17,5291983
2013-02-25,1107.43,1111.83,1096.46,1105.24,4446541
2013-02-26,1085.51,1100.86,1085.51,1090.99,4786726
2013-02-27,1100.86,1100.86,1056.99,1061.38,5889811
2013-02-28,1072.36,1088.81,1064.68,1081.11,5356737
2013-03-01,1069.05,1086.61,1064.68,1077.82,3401371
2013-03-04,1084.4,1084.4,1044.94,1050.42,6831925
2013-03-05,1053.7,1076.74,1050.42,1071.25,7022537
2013-03-06,1073.43,1075.64,1066.86,1073.43,3431466
2013-03-07,1093.17,1105.24,1085.51,1096.46,7709287
2013-03-08,1105.24,1142.53,1096.46,1127.18,15330563
2013-03-11,1157.86,1160.06,1135.95,1151.29,9378280
2013-03-12,1153.49,1175.43,1140.34,1151.29,8671009
2013-03-13,1151.29,1160.06,1129.36,1151.29,8818301
2013-03-14,1151.29,1153.49,1124.99,1140.34,5296544
2013-03-15,1142.53,1188.6,1142.53,1175.43,12807466
2013-03-18,1160.06,1162.26,1138.14,1138.14,6230906
2013-03-19,1142.53,1146.92,1124.99,1124.99,5506763
2013-03-21,1127.18,1140.34,1124.99,1129.36,5900754
2013-03-22,1127.18,1127.18,1111.83,1111.83,3861484
2013-03-25,1131.57,1131.57,1114.01,1114.01,3903435
2013-03-26,1109.61,1118.4,1096.46,1096.46,7639516
2013-03-27,1100.86,1133.75,1098.66,1127.18,6239570
2013-03-28,1124.99,1124.99,1100.86,1105.24,4085384
2013-03-29,1112.25,1121.04,1096.46,1096.46,3380848
2013-04-01,1098.66,1100.86,1061.38,1061.38,5043456
2013-04-02,1062.46,1064.68,1041.64,1048.23,6078143
2013-04-03,1053.7,1065.76,1050.42,1063.57,4740667
2013-04-04,1055.91,1087.69,1044.94,1085.51,5978730
2013-04-05,1105.24,1111.83,1074.55,1075.64,10219159
2013-04-08,1098.66,1107.43,1077.82,1083.33,7188526
2013-04-09,1096.46,1127.18,1087.69,1124.99,10581230
2013-04-10,1129.36,1149.09,1107.43,1114.01,8197215
2013-04-11,1133.75,1140.34,1111.83,1118.4,10358243
2013-04-12,1127.18,1131.57,1118.4,1122.79,8653680
2013-04-15,1107.43,1109.61,1081.11,1090.99,7438416
2013-04-16,1069.05,1070.15,1054.8,1058.09,10391076
2013-04-17,1067.96,1076.74,1061.38,1072.36,5181629
2013-04-18,1060.29,1064.68,1046.02,1046.02,9125193
2013-04-19,1049.31,1052.61,1035.05,1037.24,8464436
2013-04-22,1052.61,1054.8,1042.74,1046.02,7026642
2013-04-23,1046.02,1049.31,1026.29,1028.5,11249739
2013-04-24,1039.45,1041.64,1028.5,1036.18,11776429
2013-04-25,1037.24,1039.45,1019.72,1021.91,18726917
2013-04-26,1024.11,1028.5,1013.15,1015.32,11795125
2013-04-30,1028.5,1039.45,1015.32,1030.68,11516961
2013-05-01,1032.89,1036.18,1019.72,1032.89,8460789
2013-05-02,1021.91,1035.05,1018.61,1027.39,6977845
2013-05-07,1054.8,1060.29,1031.78,1032.89,11454032
2013-05-08,1037.24,1051.52,1037.24,1051.52,12334128
2013-05-09,1059.18,1065.76,1054.8,1056.99,10947860
2013-05-10,1074.55,1146.92,1066.86,1089.9,18191107
2013-05-13,1067.96,1067.96,1004.38,1008.77,24365923
2013-05-14,1021.91,1028.5,1020.8,1023.0,10321762
2013-05-15,1037.24,1039.45,1023.0,1026.29,9093731
2013-05-16,1028.5,1031.78,1014.24,1023.0,8978357
2013-05-17,1019.72,1027.39,1016.42,1017.51,7057194
2013-05-20,1021.91,1053.7,1019.72,1042.74,10878548
2013-05-21,1055.91,1083.33,1046.02,1072.36,11607705
2013-05-22,1074.55,1078.93,1062.46,1067.96,8055397
2013-05-23,1075.64,1075.64,997.8,1002.17,20431478
2013-05-24,1015.32,1018.61,958.32,984.64,17413611
2013-05-27,986.81,987.92,964.89,964.89,8446655
2013-05-28,960.52,984.64,953.93,958.32,7986083
2013-05-29,987.92,989.02,961.6,970.38,14338742
2013-05-30,963.79,992.3,958.32,962.7,13978040
2013-05-31,976.3,981.54,958.74,958.74,7948691
2013-06-03,955.02,962.7,924.32,934.19,11138929
2013-06-04,925.42,962.7,922.13,960.52,9815590
2013-06-05,962.7,972.59,948.45,955.02,9797352
2013-06-06,951.74,967.09,936.38,938.58,12986220
2013-06-07,931.99,945.16,902.4,921.04,14219726
2013-06-10,947.36,961.6,940.77,955.02,7800944
2013-06-11,952.85,955.02,930.89,930.89,9760415
2013-06-12,931.99,937.49,921.04,925.42,7336727
2013-06-13,916.64,933.11,906.78,910.07,12339601
2013-06-14,919.93,935.28,911.17,913.35,14481932
2013-06-17,908.99,946.26,907.88,940.77,7672805
2013-06-18,949.55,973.67,948.45,964.89,10562989
2013-06-19,970.38,975.86,947.36,950.65,10638687
2013-06-20,935.28,936.38,912.26,915.55,14728175
2013-06-21,899.12,904.59,890.33,894.72,18292795
2013-06-24,905.7,910.07,881.55,890.33,10808322
2013-06-25,884.85,895.83,872.78,874.97,10035387
2013-06-26,881.55,892.53,873.88,873.88,7713391
2013-06-27,881.55,885.95,872.78,885.95,6701963
2013-06-28,896.92,915.55,894.72,907.88,7660494
2013-07-01,907.88,910.07,890.33,903.49,4583801
2013-07-02,921.04,940.77,914.46,934.19,9016664
2013-07-03,937.49,964.89,927.61,960.52,8996598
2013-07-04,956.13,968.18,951.74,963.79,4547777
2013-07-05,969.28,985.73,969.28,983.54,5714247
2013-07-08,994.5,1002.17,976.95,979.14,5341232
2013-07-09,984.64,1002.17,983.54,999.99,7977874
2013-07-10,1002.17,1005.47,992.3,999.99,5515427
2013-07-11,995.6,1026.29,995.6,1019.72,8688792
2013-07-12,1017.51,1023.0,1013.15,1021.91,5006977
2013-07-16,1006.55,1013.15,982.43,985.73,7066770
2013-07-17,991.21,1013.15,990.12,1007.67,5692813
2013-07-18,1008.77,1019.72,998.89,1004.38,4654482
2013-07-19,1007.67,1009.84,982.43,998.89,5735224
2013-07-22,1006.55,1010.95,996.71,1003.29,4161539
2013-07-23,997.8,1008.77,991.21,1007.67,3212127
2013-07-24,1004.38,1007.67,999.99,1006.55,4247722
2013-07-25,1006.55,1013.15,1001.1,1004.38,3682272
2013-07-26,987.92,991.21,978.06,978.06,4140560
2013-07-29,957.22,959.41,933.11,935.28,5074923
2013-07-30,931.99,958.32,931.99,953.93,3952686
2013-07-31,938.58,957.22,933.11,940.77,4004214
2013-08-01,956.13,979.14,953.93,972.59,3675433
2013-08-02,993.39,993.39,978.06,991.21,3918941
2013-08-05,967.09,981.33,965.99,971.48,3589246
2013-08-06,965.99,970.38,938.58,948.45,7413793
2013-08-07,942.97,945.16,924.32,926.51,6468942
2013-08-08,922.13,930.89,904.59,907.88,6047134
2013-08-09,903.49,907.88,889.22,894.72,7867065
2013-08-12,892.53,916.64,888.14,913.35,6124656
2013-08-13,926.51,930.89,917.72,925.42,3974119
2013-08-14,936.38,945.16,929.79,940.77,4637611
2013-08-15,925.42,945.16,925.42,940.77,3021058
2013-08-16,938.58,957.22,938.58,952.85,7771759
2013-08-19,953.93,969.28,953.93,964.89,3679081
2013-08-20,951.74,951.74,927.61,934.19,5835091
2013-08-21,928.7,936.38,916.64,933.11,3282808
2013-08-22,940.77,953.93,929.79,930.89,3010114
2013-08-23,942.97,955.02,940.77,949.55,3238119
2013-08-26,949.55,959.41,949.55,953.93,2772077
2013-08-27,941.87,956.13,934.19,938.58,4491230
2013-08-28,930.89,952.85,928.7,947.36,5948178
2013-08-29,971.48,1002.17,971.48,996.71,12103386
2013-08-30,981.33,994.5,961.6,976.95,8021196
2013-09-02,975.86,975.86,959.41,964.89,2838655
2013-09-03,980.68,999.1,980.68,995.6,5101372
2013-09-04,998.23,1004.38,995.6,1003.49,4280556
2013-09-05,1008.77,1024.53,1007.0,1015.77,5513146
2013-09-06,1018.61,1027.39,1013.15,1016.42,5615750
2013-09-09,1030.68,1037.24,1019.72,1032.89,4863335
2013-09-10,1034.18,1037.69,1018.41,1025.42,5763952
2013-09-11,1012.03,1013.15,982.43,990.12,6361323
2013-09-12,1002.17,1017.51,995.6,1012.03,6404189
2013-09-13,1020.14,1024.53,995.6,998.23,6735707
2013-09-17,1013.15,1013.15,1002.6,1007.0,3528140
2013-09-18,1014.02,1026.29,1012.27,1014.02,3211215
2013-09-19,1026.29,1027.17,1013.15,1018.41,2650324
2013-09-20,1021.03,1022.79,1013.15,1021.03,4001477
2013-09-24,1008.77,1011.38,994.7,1007.0,3451989
2013-09-25,1014.02,1024.53,1005.24,1012.27,3317921
2013-09-26,1008.77,1018.41,991.21,1012.27,2098097
2013-09-27,1012.27,1021.91,1000.86,1018.41,3485162
2013-09-30,1010.52,1021.03,995.6,1015.77,3385866
2013-10-01,1007.0,1022.79,1000.86,1014.88,3432037
2013-10-02,1025.42,1039.45,1008.77,1014.02,4929571
2013-10-03,1014.02,1024.53,1002.6,1002.6,3632567
2013-10-04,1003.49,1013.15,992.07,992.07,3167437
2013-10-07,991.21,1003.49,964.89,967.52,4149682
2013-10-08,956.13,962.26,942.97,954.36,4359332
2013-10-09,954.36,988.57,954.36,985.06,3164699
2013-10-10,987.68,1007.0,978.93,998.23,4633165
2013-10-11,1013.15,1021.91,993.85,1013.15,5041178
2013-10-15,1020.14,1026.29,1010.52,1018.41,3707693
2013-10-16,1019.27,1025.42,1009.63,1013.15,2841847
2013-10-17,1024.53,1026.29,1000.86,1012.27,2688287
2013-10-18,1012.27,1021.03,1011.38,1014.88,2515002
2013-10-21,1022.79,1026.29,1008.77,1011.38,3381305
